id_produit;nom_produit;marque;gamme;saveur_principale;saveurs_secondaires;famille;fraicheur;mots_cles;description_ava;produits_similaires;statut_disponibilite
cms6eug6r0179utmk0gzezvk6;Menthe fraiche 10ml 5mg sel de nicotine e-tasty;e.Tasty;One Taste;Menthe Fraiche;;;Non;e.Tasty One Taste Menthe fraiche 10ml 5mg 10mg 20mg;;;Disponible
cms6eug7e017eutmkpyje7xvv;Menthe polaire 10ml 0mg e-tasty;e.Tasty;One Taste;Menthe Polaire;;;Non;e.Tasty One Taste Menthe polaire 10ml 0mg 3mg 6mg 12mg;;;Disponible
cms6eug82017jutmkeaie5522;Menthe polaire 10ml 5mg sel de nicotine e-tasty;e.Tasty;One Taste;Menthe Polaire;;;Non;e.Tasty One Taste Menthe polaire 10ml 5mg 10mg 20mg;;;Disponible
cms6eugej018yutmkuy2a9015;Myrtille sauvage 10ml 0mg e-tasty;e.Tasty;One Taste;Myrtille Sauvage;;;Non;e.Tasty One Taste Myrtille sauvage 10ml 0mg 3mg 6mg 12mg;;;Rupture
cms6euggi019eutmkyh7tqo0f;Napela 50 Ml Inspiration - E-Tasty;e.Tasty;Inspiration;;;;Non;;;;Disponible
cms6eugnp01b5utmk5vxnjkeg;Opali 50 Ml Inspiration - E-Tasty;e.Tasty;Inspiration;;;;Non;;;;Disponible
cms6eugut01csutmkafrhlvtr;Pamplemousse 10ml 0mg e-tasty;e.Tasty;One Taste;Pamplemousse;;;Non;e.Tasty One Taste Pamplemousse 10ml 0mg 3mg 6mg 12mg;;;Disponible
cms6eugvx01d0utmk55mbgtkk;Pasteque juteuse 10ml 0mg e-tasty;e.Tasty;One Taste;Pasteque Juteuse;;;Non;e.Tasty One Taste Pasteque juteuse 10ml 0mg 3mg 6mg 12mg;;;Disponible
cms6eugxw01deutmkbawauvro;Peche 10ml 0mg e-tasty;e.Tasty;One Taste;Peche;;;Non;e.Tasty One Taste Peche 10ml 0mg 3mg 6mg 12mg;;;Disponible
cms6eugzf01dputmkmzuo7xka;Peïkø extra frais- BANKIZ E-TASTY 50ml;e.Tasty;Bankiz;;;;Non;;;;Rupture
cms6eugzk01dqutmkkcf9awi9;Peïkø- BANKIZ E-TASTY 50ml;e.Tasty;Bankiz;;;;Non;;;;Rupture
cms6euh2901egutmkz8oae6zh;Poire juteuse 10ml 0mg e-tasty;e.Tasty;One Taste;Poire Juteuse;;;Non;e.Tasty One Taste Poire juteuse 10ml 0mg 3mg 6mg 12mg;;;Disponible
cms6euh4101etutmkholhco24;Pop cola 10ml 0mg e-tasty;e.Tasty;One Taste;Pop Cola;;;Non;e.Tasty One Taste Pop cola 10ml 0mg 3mg 6mg 12mg;;;Disponible
cms6euh4l01exutmkjrfwsdbf;Popcorn 10ml 0mg e-tasty;e.Tasty;One Taste;Popcorn;;;Non;e.Tasty One Taste Popcorn 10ml 0mg 3mg 6mg 12mg;;;Stock faible
cms6euh5901f2utmkn2umtu3g;Popcorn 10ml 5mg sel de nicotine e-tasty;e.Tasty;One Taste;Popcorn;;;Non;e.Tasty One Taste Popcorn 10ml 5mg 10mg 20mg;;;Stock faible
cms6euh5o01f5utmko9yx973l;Posei 100ml - GodFallcity - E-Tasty;e.Tasty;God Fall City;;;;Non;;;;Rupture
cms6euhd101gputmkj9hm3m96;Raisin exquis 10ml 0mg e-tasty;e.Tasty;One Taste;Raisin Exquis;;;Non;e.Tasty One Taste Raisin exquis 10ml 0mg 3mg 6mg 12mg;;;Disponible
cms6euhwe01ksutmkmsg53ib9;Serko 50ml -Bankiz- ETasty;e.Tasty;Bankiz;;;;Non;;;;Stock faible
cms6euhwj01ktutmkv6nsfkax;Serko Extra Frais 50ml -Bankiz- ETasty;e.Tasty;Bankiz;;;;Non;;;;Disponible
cms6euhxr01l5utmk3vziymeo;Siko 50ml -Bankiz- ETasty;e.Tasty;Bankiz;;;;Non;;;;Rupture
cms6euhxv01l6utmk9zey1lkk;Siko extra frais 50ml -Bankiz- ETasty;e.Tasty;Bankiz;;;;Non;;;;Rupture
cms6euiae01nmutmkgnv8mecx;TWENTY fruit du dragon cerise;e.Tasty;Twenty;Fruit Du Dragon Cerise;;;Non;e.Tasty Twenty Fruit Du Dragon Cerise 20ml 20 ml;;;Rupture
cms6euif301ohutmkjyupygw1;Thena 100ml - GodFallcity - E-Tasty;e.Tasty;God Fall City;;;;Non;;;;Rupture
cms6euikm01pkutmkpfxtlpw2;Twenty  double pêche;e.Tasty;Twenty;Double Pêche;;;Non;e.Tasty Twenty Double Pêche 20ml 20 ml;;;Rupture
cms6euiku01plutmk3poyj1pf;Twenty fruits rouges;e.Tasty;Twenty;Fruits Rouges;;;Non;e.Tasty Twenty Fruits Rouges 20ml 20 ml;;;Rupture
cms6euil101pmutmk5gocj2zl;Twenty limonade -cassis;e.Tasty;Twenty;Limonade Citron Cassis;;;Non;e.Tasty Twenty Limonade Citron Cassis 20ml 20 ml;;;Rupture
cms6euil801pnutmkntheioj0;Twenty. Menthe polaire;e.Tasty;Twenty;Menthe Polaire;;;Non;e.Tasty Twenty Menthe Polaire 20ml 20 ml;;;Rupture
cms6euint01q4utmkkicafxwa;United 10ml 0mg e-tasty;e.Tasty;One Taste;United;;;Non;e.Tasty One Taste United 10ml 0mg 3mg 6mg 12mg;;;Disponible
cms6euiol01q9utmkchp7bpzb;United 10ml 5mg sel de nicotine e-tasty;e.Tasty;One Taste;United;;;Non;e.Tasty One Taste United 10ml 5mg 10mg 20mg;;;Disponible
cms6euism01r3utmklc52m3t6;Vanille dore 10ml 0mg e-tasty;e.Tasty;One Taste;Vanille Dore;;;Non;e.Tasty One Taste Vanille dore 10ml 0mg 3mg 6mg 12mg;;;Disponible
cms6euitj01r9utmk2h7l25un;Vanille dorée 10ml 5mg sel de nicotine e-tasty;e.Tasty;One Taste;Vanille Dorée;;;Non;e.Tasty One Taste Vanille dorée 10ml 5mg 10mg 20mg;;;Disponible
cms6euj3401t5utmkpqevgg7o;Virginia 10ml 5mg sel de nicotine e-tasty;e.Tasty;One Taste;Virginia;;;Non;e.Tasty One Taste Virginia 10ml 5mg 10mg 20mg;;;Disponible
